time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2053-01-22,284.1238,14.58951,12.200041,1.6868135e-08,1.00175105e-14,0.005871289,281.83853,2.5947707,4.346625,53.246075,357.5,1,Winter,False
2053-01-23,283.04343,30.980995,17.794943,1.37433425e-08,1.200109e-15,0.0049240533,280.60294,3.971227,4.018815,53.246075,357.5,1,Winter,False
2053-01-24,285.43936,33.716614,31.944077,6.3254255e-08,4.8550328e-15,0.00484968,280.1982,4.907246,4.1620526,53.246075,357.5,1,Winter,False
2053-01-25,285.4807,63.048237,41.701252,8.632754e-09,4.275145e-20,0.0040640887,280.11224,6.2290416,-1.4911305,53.246075,357.5,1,Winter,False
2053-01-26,285.27988,43.073723,35.645008,3.103647e-08,0.0,0.0053311726,280.48676,3.3682737,0.9954817,53.246075,357.5,1,Winter,False
2053-01-27,285.96826,15.283408,28.456295,8.124882e-09,0.0,0.006208913,282.51422,2.2662175,3.4351459,53.246075,357.5,1,Winter,False
2053-01-28,286.01062,13.770474,20.821949,1.4490583e-08,0.0,0.006473168,283.88272,4.5275207,4.64494,53.246075,357.5,1,Winter,False
2053-01-29,285.93414,9.510923,9.570577,1.4687754e-07,1.5866819e-15,0.007415556,283.7799,2.6885235,4.3816624,53.246075,357.5,1,Winter,False
2053-01-30,284.3329,49.13053,41.46944,2.0485162e-08,5.1449516e-14,0.00439495,280.5978,6.3737397,2.5858471,53.246075,357.5,1,Winter,False
2053-01-31,282.4145,42.461464,31.875444,6.6028555e-08,8.7512246e-13,0.004405845,279.9007,6.8738647,-1.6042472,53.246075,357.5,1,Winter,False
2053-02-01,280.263,86.42799,57.017693,2.9418407e-10,1.0457359e-21,0.0026646398,276.01776,4.636067,-2.7613206,53.246075,357.5,2,Winter,False
2053-02-02,285.84827,14.935461,22.074686,7.2335204e-08,8.146095000000001e-17,0.005967572,281.21423,5.750856,6.1440363,53.246075,357.5,2,Winter,False
2053-02-03,286.1719,23.092901,21.050205,1.082237e-07,5.412973e-15,0.0046605063,280.11597,10.04535,4.277085,53.246075,357.5,2,Winter,False
2053-02-04,283.3455,38.177334,21.38638,3.7421362e-08,1.1616199e-15,0.0044416958,279.64917,8.61751,-1.36749,53.246075,357.5,2,Winter,False
2053-02-05,282.91592,72.184845,52.488808,4.9344426e-09,5.0829335e-17,0.003461859,278.74155,5.6849837,-3.664418,53.246075,357.5,2,Winter,False
2053-02-06,281.95956,21.834099,16.075089,6.627605e-08,3.2319843e-14,0.004967951,278.68518,3.2089632,3.1877475,53.246075,357.5,2,Winter,False
2053-02-07,282.4938,39.114517,24.764042,1.0967145e-08,1.4384423000000001e-16,0.004609959,279.07162,4.794921,-1.4559168,53.246075,357.5,2,Winter,False
2053-02-08,285.3501,22.077635,28.761452,7.302897e-08,0.0,0.0053824983,280.55325,4.7293725,1.5835917,53.246075,357.5,2,Winter,False
2053-02-09,286.597,5.541093,22.354218,4.8352053e-08,0.0,0.0072118924,283.62064,4.258845,1.3471007,53.246075,357.5,2,Winter,False
2053-02-10,286.72794,7.350967,15.91193,1.332097e-08,0.0,0.0072488966,284.7043,5.4549356,0.8785644,53.246075,357.5,2,Winter,False
2053-02-11,286.97675,14.85141,20.636549,6.226499e-09,0.0,0.0063015884,285.3869,8.072337,0.37680197,53.246075,357.5,2,Winter,False
2053-02-12,286.01453,24.07626,31.71386,1.0235108e-08,9.677368000000001e-17,0.005933404,283.9537,5.3216357,-1.0325016,53.246075,357.5,2,Winter,False
2053-02-13,284.27063,22.338766,28.507658,2.2219039e-08,2.7515976e-16,0.005755817,281.7691,1.1733582,-1.0044903,53.246075,357.5,2,Winter,False
2053-02-14,285.36777,23.48628,42.815613,4.2637573e-09,-1.2228944e-25,0.005330584,282.62286,1.0330807,-1.0992004,53.246075,357.5,2,Winter,False
2053-02-15,284.77075,25.589325,24.442638,8.70214e-09,1.6483198e-18,0.0056361672,281.94873,0.7935445,-1.7229036,53.246075,357.5,2,Winter,False
2053-02-16,285.09937,30.502956,47.7171,1.675327e-09,0.0,0.005006026,282.3323,1.0996971,-1.9522489,53.246075,357.5,2,Winter,False
2053-02-17,284.31665,13.644221,19.641735,2.2437954e-08,5.4468835e-19,0.0055936184,281.98593,0.85797673,-2.8907802,53.246075,357.5,2,Winter,False
2053-02-18,283.7377,46.784317,73.611305,3.4484178e-09,2.5305166000000003e-22,0.003828164,279.13297,-2.2657459,-0.00703586,53.246075,357.5,2,Winter,False
2053-02-19,284.55875,39.26351,45.902065,1.29733e-08,6.1776765e-16,0.0044703702,280.3694,3.639436,-1.3916113,53.246075,357.5,2,Winter,False
2053-02-20,281.93765,71.430336,79.151886,7.020412e-09,1.9473345e-15,0.0026471294,277.25604,4.2396793,-5.597998,53.246075,357.5,2,Winter,False
2053-02-21,280.46194,68.14725,75.951035,1.3607224e-09,9.274042e-16,0.0028799367,275.87564,3.279293,-3.9955401,53.246075,357.5,2,Winter,False
2053-02-22,283.73566,34.781937,52.015755,8.643748e-09,2.9789762e-16,0.0045427904,278.90793,4.234018,0.7739513,53.246075,357.5,2,Winter,False
2053-02-23,285.5554,33.083828,55.055363,2.9164753e-09,3.9360365000000005e-22,0.0051358268,282.7376,5.9972563,3.1588726,53.246075,357.5,2,Winter,False
2053-02-24,286.4137,36.07754,52.294777,3.2489247e-09,0.0,0.0057614106,283.1449,4.72737,4.4918623,53.246075,357.5,2,Winter,False
2053-02-25,285.5725,36.901722,58.215466,3.413772e-09,0.0,0.00514189,283.04242,2.5956464,6.575682,53.246075,357.5,2,Winter,False
2053-02-26,285.31476,15.470369,22.63544,5.044197e-09,7.2913883e-23,0.005682485,283.64584,1.2155495,6.910717,53.246075,357.5,2,Winter,False
2053-02-27,286.8951,26.951849,40.43946,5.7597775e-09,0.0,0.0065845167,283.88184,0.12329117,3.075363,53.246075,357.5,2,Winter,False
2053-02-28,289.52643,63.313183,98.902725,9.9473e-11,0.0,0.00539909,283.86014,-1.0356195,1.8689245,53.246075,357.5,2,Winter,False
2053-12-01,283.74472,51.555237,28.981169,6.826663e-09,5.402969600000001e-16,0.004169095,280.60434,7.891067,-0.3891403,53.246075,357.5,12,Winter,False
2053-12-02,282.862,70.19848,36.60193,3.004662e-11,0.0,0.004304573,278.0135,3.5527365,-1.1054945,53.246075,357.5,12,Winter,False
2053-12-03,283.2924,26.574078,20.392763,4.841009e-08,0.0,0.005126982,278.96964,1.2315439,1.9908828,53.246075,357.5,12,Winter,False
2053-12-04,283.23645,44.31021,24.055672,3.5000636e-10,0.0,0.0053410325,279.31342,2.060486,-1.026862,53.246075,357.5,12,Winter,False
2053-12-05,282.92322,20.146215,14.28482,4.279292e-09,0.0,0.005412602,279.71027,1.379345,3.5264244,53.246075,357.5,12,Winter,False
2053-12-06,284.13617,20.538273,3.3523185,1.755543e-07,6.680194e-14,0.0061873044,280.80975,2.486642,2.6943576,53.246075,357.5,12,Winter,False
2053-12-07,283.27283,36.376587,16.741367,3.3360825e-09,1.0665116e-16,0.004645624,279.85416,6.227144,2.9371698,53.246075,357.5,12,Winter,False
2053-12-08,286.6968,20.208963,17.001034,5.84569e-09,1.3590034000000002e-22,0.006547195,284.71158,7.2381077,3.985931,53.246075,357.5,12,Winter,False
2053-12-09,285.74503,26.195883,5.140541,6.968638e-08,8.8473185e-13,0.005873148,282.75537,6.1277585,4.736684,53.246075,357.5,12,Winter,False
2053-12-10,282.0454,68.73885,31.677902,1.0310404e-08,9.75694e-16,0.0038960646,278.26926,6.3828564,-3.8135905,53.246075,357.5,12,Winter,False
2053-12-11,282.6694,46.155655,21.533102,1.5226028e-08,3.741258e-18,0.004205043,277.9778,5.3726416,0.6234549,53.246075,357.5,12,Winter,False
2053-12-12,283.3773,36.81673,15.683194,2.2579606e-08,9.03478e-16,0.0043091103,280.65662,7.783622,0.13013388,53.246075,357.5,12,Winter,False
2053-12-13,282.7778,70.52498,31.482967,2.370068e-09,1.8667405e-17,0.0035478738,278.6243,5.9494247,-3.052807,53.246075,357.5,12,Winter,False
2053-12-14,287.06354,9.616861,14.570652,7.831572e-08,4.800419e-16,0.006464791,282.0191,4.958911,1.0559758,53.246075,357.5,12,Winter,False
2053-12-15,286.6988,12.296982,8.470996,1.9002227e-08,3.145069e-21,0.006046979,283.5314,5.6747046,2.9495823,53.246075,357.5,12,Winter,False
2053-12-16,285.8106,34.30132,17.619871,5.852659e-08,3.6539413e-15,0.005541922,281.11234,4.581176,2.1550941,53.246075,357.5,12,Winter,False
2053-12-17,287.8406,14.582311,14.117804,8.6922604e-08,6.0741453e-15,0.0063555855,282.71735,-0.117681146,7.292257,53.246075,357.5,12,Winter,False
2053-12-18,284.8151,49.356926,21.610271,1.4506631e-08,4.8728914e-14,0.004592305,280.39365,6.805302,2.9350405,53.246075,357.5,12,Winter,False
2053-12-19,285.4738,23.015482,12.719096,5.0663003e-09,1.773395e-20,0.0052398443,281.9749,4.477025,4.1429787,53.246075,357.5,12,Winter,False
2053-12-20,286.90198,7.8874125,7.97195,1.9743416e-08,3.5890726e-18,0.0075157587,284.68317,4.409,2.132435,53.246075,357.5,12,Winter,False
2053-12-21,285.7819,22.141165,17.133883,1.4755033e-09,0.0,0.0065470766,283.44147,0.8669129,3.5537314,53.246075,357.5,12,Winter,False
2053-12-22,285.4304,9.612976,10.580775,2.6766248e-08,0.0,0.00633691,283.21948,-0.5596535,6.2459126,53.246075,357.5,12,Winter,False
2053-12-23,287.14944,35.487923,9.101639,3.7262794e-08,0.0,0.00626799,283.19394,3.9360805,5.681467,53.246075,357.5,12,Winter,False
2053-12-24,283.39362,58.806625,22.899246,5.3107088e-09,1.4717605e-16,0.0042119757,279.46393,4.168181,3.7045996,53.246075,357.5,12,Winter,False
2053-12-25,282.76593,27.258137,13.277231,8.421524e-08,2.9601663e-13,0.004916043,279.91425,1.5412446,4.3996463,53.246075,357.5,12,Winter,False
2053-12-26,282.34818,27.770172,12.784476,1.3131128e-07,1.2671682e-13,0.00482988,279.8177,5.329617,4.6857796,53.246075,357.5,12,Winter,False
2053-12-27,281.79822,56.089592,27.736172,8.877574e-09,1.3421597000000001e-17,0.0038980895,278.3769,6.3324747,0.75941795,53.246075,357.5,12,Winter,False
2053-12-28,285.59238,28.565065,9.269577,4.3458126e-09,0.0,0.0055888486,281.41168,4.9438515,3.350322,53.246075,357.5,12,Winter,False
2053-12-29,286.69266,13.365727,6.6416388,6.224939e-08,5.3483114e-14,0.006787454,284.02344,5.9527016,5.307344,53.246075,357.5,12,Winter,False
2053-12-30,284.99692,61.037445,26.166183,1.0956993e-08,3.4362766000000005e-16,0.0041573956,279.48468,5.96132,2.5793073,53.246075,357.5,12,Winter,False
2053-12-31,286.03198,19.639257,7.9415636,1.21030235e-08,1.7850283e-22,0.005558302,283.06015,5.339513,8.809696,53.246075,357.5,12,Winter,False
2054-01-01,285.82797,19.99773,2.9181664,1.9978083e-07,4.4683326e-15,0.006510912,282.71848,5.033312,5.7556434,53.246075,357.5,1,Winter,False
2054-01-02,281.98822,70.17383,29.85522,1.7865678e-09,1.63202e-17,0.0031656225,276.98282,5.452402,0.31951421,53.246075,357.5,1,Winter,False
2054-01-03,279.89954,52.792816,27.812025,5.281336e-09,2.3013634e-16,0.003675643,276.20648,3.440313,2.8411362,53.246075,357.5,1,Winter,False
2054-01-04,288.03555,35.66641,17.29734,7.8429885e-08,2.7344745999999997e-18,0.005943426,283.0311,5.583488,5.8034153,53.246075,357.5,1,Winter,False
2054-01-05,287.54724,21.025887,9.514097,5.0345207e-08,1.0457037e-20,0.0066119065,283.982,5.7145185,6.6004987,53.246075,357.5,1,Winter,False
2054-01-06,287.7307,8.404885,3.6200938,2.2121097e-07,1.0001739e-15,0.0075669177,284.47162,3.0346,3.612373,53.246075,357.5,1,Winter,False
2054-01-07,281.4747,47.854286,24.553553,6.905717e-08,1.7774151e-17,0.0044868635,277.98813,5.7312174,0.5476417,53.246075,357.5,1,Winter,False
2054-01-08,282.74768,42.164787,18.780176,2.2148596e-08,4.728753e-20,0.004603647,279.27573,-2.4725335,5.2552505,53.246075,357.5,1,Winter,False
2054-01-09,283.84274,29.66542,24.371975,5.8135697e-08,7.283156e-20,0.005439984,281.57498,1.0472937,7.314062,53.246075,357.5,1,Winter,False
2054-01-10,285.8215,39.49995,26.029861,9.545608e-08,1.4080712000000002e-16,0.0050007855,280.88593,3.140144,6.2594867,53.246075,357.5,1,Winter,False
2054-01-11,285.08716,27.789701,8.111586,1.6587698e-07,4.4064716e-15,0.004793081,279.49948,0.057493553,8.571893,53.246075,357.5,1,Winter,False
2054-01-12,282.8487,41.354374,24.843575,9.5484815e-08,2.716761e-16,0.004429457,279.9822,4.471972,8.411882,53.246075,357.5,1,Winter,False
2054-01-13,282.3996,27.316278,8.456163,5.4839244e-08,5.4965454e-15,0.0048586447,279.32486,2.723668,5.0924993,53.246075,357.5,1,Winter,False
2054-01-14,282.5754,30.202837,16.577333,8.267042e-08,5.2734946e-15,0.0052753114,279.27075,0.96019,4.8012123,53.246075,357.5,1,Winter,False
2054-01-15,285.29376,30.367937,14.751109,6.987388e-08,2.6954694e-14,0.0049912794,281.4246,8.167051,6.416229,53.246075,357.5,1,Winter,False
2054-01-16,282.44202,53.59578,20.503447,2.6623557e-08,1.5057122e-16,0.0040464182,280.14246,9.9273,3.7079532,53.246075,357.5,1,Winter,False
2054-01-17,282.8631,50.756496,32.207355,1.5491691e-08,4.749595e-20,0.004209447,280.34204,6.1118565,2.8152206,53.246075,357.5,1,Winter,False
2054-01-18,287.25043,19.27296,11.679514,2.6003084e-07,5.853542399999999e-18,0.007510592,284.69678,5.398981,6.2546363,53.246075,357.5,1,Winter,False
2054-01-19,286.74948,43.18777,21.823624,6.0395216e-08,6.198069400000001e-16,0.0043235766,281.29083,8.800606,4.533757,53.246075,357.5,1,Winter,False
2054-01-20,283.55176,47.136482,29.843355,1.6913981e-09,5.4468996000000004e-17,0.0044220523,280.47748,3.8395011,3.971606,53.246075,357.5,1,Winter,False
2054-01-21,282.14136,30.781942,21.315792,6.197867e-08,5.5367532e-14,0.004808333,279.86966,5.020102,3.2149792,53.246075,357.5,1,Winter,False
2054-01-22,286.32037,34.138683,17.767384,9.06571e-08,4.1196824e-15,0.0050778114,282.01974,6.949322,7.4237337,53.246075,357.5,1,Winter,False
2054-01-23,282.40125,34.54215,21.104652,2.8790238e-08,2.0090825e-14,0.004329396,280.46503,6.217639,4.6453333,53.246075,357.5,1,Winter,False
2054-01-24,286.03598,12.570062,19.444614,1.8533466e-08,1.07856073e-16,0.006009999,281.92673,1.4762243,3.0091383,53.246075,357.5,1,Winter,False
2054-01-25,287.17612,40.422237,25.457817,4.985067e-08,1.18135e-15,0.005139376,281.99484,6.179563,6.559965,53.246075,357.5,1,Winter,False
2054-01-26,280.3285,39.6166,21.83419,5.6513993e-08,6.883200400000001e-16,0.0038623852,277.88416,5.752397,6.2922482,53.246075,357.5,1,Winter,False
2054-01-27,283.47522,34.90469,35.162453,1.3437591e-07,3.984119e-14,0.0047549945,280.42404,4.9701486,5.618985,53.246075,357.5,1,Winter,False
2054-01-28,286.96738,38.63525,29.479464,5.722067e-08,1.2773702e-15,0.005449828,282.49887,7.4147024,2.589432,53.246075,357.5,1,Winter,False
2054-01-29,282.30142,71.45884,49.49388,4.1926757e-10,3.6614571000000003e-16,0.0035768328,277.79883,3.8741896,1.8070433,53.246075,357.5,1,Winter,False
2054-01-30,281.9423,66.56766,46.16801,5.9865237e-09,3.6651966e-17,0.0035953957,277.58835,5.585126,1.9540392,53.246075,357.5,1,Winter,False
2054-01-31,284.05896,36.72358,22.893494,5.222479e-09,6.0867698000000006e-21,0.0046446677,278.30576,0.30630448,5.4461718,53.246075,357.5,1,Winter,False
2054-02-01,285.9284,28.932636,17.055542,2.6389612e-08,6.396291e-17,0.005708094,282.00827,4.208878,6.1647377,53.246075,357.5,2,Winter,False
2054-02-02,281.29276,53.042984,28.282375,1.3704183e-08,1.6119562e-14,0.0032423215,278.74683,7.5382752,4.781626,53.246075,357.5,2,Winter,False
2054-02-03,286.69324,22.353704,23.694977,1.2046402e-07,1.2704166e-15,0.0050654397,281.45755,6.9165053,6.677554,53.246075,357.5,2,Winter,False
2054-02-04,282.5894,55.046547,39.77027,1.6294754e-08,1.5921577e-14,0.0034339237,279.82733,8.253012,1.5211276,53.246075,357.5,2,Winter,False
2054-02-05,285.0426,18.22034,23.828833,2.0080863e-08,1.4061872000000001e-16,0.0054267645,280.79077,3.7246654,2.5699635,53.246075,357.5,2,Winter,False
2054-02-06,285.87677,12.152514,18.049318,1.1579579e-08,2.556259e-18,0.0068227537,283.49045,2.8390257,3.700303,53.246075,357.5,2,Winter,False
2054-02-07,286.55255,28.29037,14.061894,1.8689088e-08,2.7911766e-16,0.0063409917,282.61676,2.7579205,5.7804394,53.246075,357.5,2,Winter,False
2054-02-08,282.93976,49.54133,48.053097,3.1903657e-08,3.1810703000000005e-16,0.0037774502,280.7316,7.404368,7.952155,53.246075,357.5,2,Winter,False
2054-02-09,283.30948,37.491226,17.910583,1.18607026e-07,2.4863369e-15,0.004475105,279.20203,5.1714063,3.3044953,53.246075,357.5,2,Winter,False
2054-02-10,280.93893,63.996212,52.877895,5.491093e-09,9.431569e-16,0.0033698743,276.97357,4.993149,-1.131079,53.246075,357.5,2,Winter,False
2054-02-11,279.66138,58.728245,46.362022,3.8313203e-08,1.612664e-11,0.0034592457,275.55685,5.331829,0.15395217,53.246075,357.5,2,Winter,False
2054-02-12,279.93948,87.97311,72.79245,2.3519365e-13,5.3419162e-17,0.0023681717,273.69763,3.7804608,-1.8591605,53.246075,357.5,2,Winter,True
2054-02-13,281.82477,18.376238,37.584263,1.0171323e-07,3.4828602e-08,0.00409184,276.11908,-0.4197424,3.5858262,53.246075,357.5,2,Winter,False
2054-02-14,283.28198,37.323677,45.352467,2.6059395e-09,5.5050756000000006e-21,0.004589209,280.28836,5.2969985,1.2533143,53.246075,357.5,2,Winter,False
2054-02-15,284.74945,14.680038,24.106178,2.9142948e-09,0.0,0.005395035,283.26154,6.717229,5.207361,53.246075,357.5,2,Winter,False
2054-02-16,287.1055,11.285524,21.521004,1.107609e-07,1.8326941e-17,0.0072203716,285.0824,6.546891,8.169191,53.246075,357.5,2,Winter,False
2054-02-17,285.61053,17.506927,5.2078915,2.8837414e-07,4.815861e-16,0.006971625,283.27722,5.1518617,4.212569,53.246075,357.5,2,Winter,False
2054-02-18,283.14557,71.44996,67.48029,1.3126317e-09,7.731504e-16,0.003540577,279.31897,6.551246,4.4403443,53.246075,357.5,2,Winter,False
2054-02-19,284.32013,30.13962,26.450178,1.1512601e-09,4.7865644e-19,0.0045760577,282.21002,6.2395597,5.970734,53.246075,357.5,2,Winter,False
2054-02-20,286.97366,13.804596,24.206667,5.037255e-09,0.0,0.0065724542,285.4816,5.262359,8.164642,53.246075,357.5,2,Winter,True
2054-02-21,286.35764,17.584932,23.87272,2.3402643e-08,3.6712813e-23,0.0063308505,284.91122,2.9994576,9.387436,53.246075,357.5,2,Winter,False
2054-02-22,284.5793,56.01096,74.08513,6.658568e-08,1.2752564000000002e-16,0.0041744555,281.04593,7.207674,4.402001,53.246075,357.5,2,Winter,False
2054-02-23,283.92374,55.033253,60.590366,8.362887e-09,4.807451e-15,0.0041979123,280.56754,5.1631603,4.4673753,53.246075,357.5,2,Winter,False
2054-02-24,284.26505,24.681767,26.655582,5.1249003e-08,3.3278365000000004e-16,0.0054185237,280.55078,-1.5592952,5.105923,53.246075,357.5,2,Winter,False
2054-02-25,285.2873,48.952324,69.784775,5.4011828e-08,1.1580644e-13,0.0053108768,282.16278,4.0162196,2.3978796,53.246075,357.5,2,Winter,False
2054-02-26,284.5764,42.20215,52.614277,2.1716874e-08,7.2295027e-19,0.005207468,280.9442,1.5323265,6.8083305,53.246075,357.5,2,Winter,False
2054-02-27,288.21445,21.919619,39.57343,1.6587457e-07,1.7408103000000002e-16,0.0068801423,284.391,4.51135,5.579885,53.246075,357.5,2,Winter,False
2054-02-28,287.4678,12.927327,19.95574,1.1492138e-08,0.0,0.006776426,285.78802,4.583252,9.566326,53.246075,357.5,2,Winter,True
2054-12-01,280.90475,51.950016,28.462967,2.5862443e-09,0.0,0.0035516082,275.67944,0.26713374,3.1207912,53.246075,357.5,12,Winter,False
2054-12-02,284.26154,16.84904,15.414352,2.2672275e-09,-1.3700277e-26,0.00505585,281.23633,0.6682433,4.7623835,53.246075,357.5,12,Winter,False
2054-12-03,286.43756,12.578642,11.909391,3.659748e-09,-3.9958025999999997e-23,0.005921848,283.51358,0.534469,6.4905,53.246075,357.5,12,Winter,False
2054-12-04,288.409,6.5788207,16.690535,6.693831e-08,0.0,0.008757508,286.3556,0.10654654,4.1118207,53.246075,357.5,12,Winter,True
2054-12-05,288.51868,39.77075,13.479128,8.43078e-08,0.0,0.006645345,283.54498,3.5354247,3.7037554,53.246075,357.5,12,Winter,False
2054-12-06,283.85724,59.97362,29.171772,8.876805e-11,0.0,0.0052920934,279.75766,2.02262,4.0678616,53.246075,357.5,12,Winter,False
2054-12-07,284.91995,25.653646,13.950118,1.4017153e-08,4.0852822000000005e-22,0.005996288,281.9906,-0.08128198,5.503795,53.246075,357.5,12,Winter,False
2054-12-08,284.8809,48.390495,25.15739,8.99553e-09,5.252682e-18,0.0049978816,281.35046,4.2212696,4.829944,53.246075,357.5,12,Winter,False
2054-12-09,282.52765,48.730953,16.682297,3.2207915e-08,1.8647358000000002e-16,0.0043883473,279.1742,3.9084256,5.4712234,53.246075,357.5,12,Winter,False
2054-12-10,282.51346,34.57998,15.145266,5.44733e-08,2.7599882e-14,0.0041786106,279.74716,5.861256,5.6251097,53.246075,357.5,12,Winter,False
2054-12-11,282.40393,71.19565,30.419878,1.018413e-09,4.20801e-17,0.0036464946,278.3557,5.9723816,3.1791093,53.246075,357.5,12,Winter,False
2054-12-12,286.3031,35.651695,20.376583,9.467984e-08,1.1809024e-21,0.0050859116,279.64835,0.77696776,5.018478,53.246075,357.5,12,Winter,False
2054-12-13,289.92508,32.599106,21.017786,3.4638468e-08,3.4759344e-16,0.0070338505,285.01315,4.9244604,6.3169456,53.246075,357.5,12,Winter,False
2054-12-14,284.76724,66.96824,28.33504,5.224607e-09,0.0,0.0043091066,280.80405,4.15554,5.9192624,53.246075,357.5,12,Winter,False
2054-12-15,283.77747,50.085693,20.08746,6.2430217e-10,0.0,0.0048492914,279.9155,4.420922,2.7730653,53.246075,357.5,12,Winter,False
2054-12-16,283.5322,36.87121,24.328588,2.3278071e-10,3.751324e-22,0.005036056,280.3646,1.1833766,3.0839574,53.246075,357.5,12,Winter,False
2054-12-17,283.44354,15.35585,7.758774,7.89332e-09,5.976097e-20,0.0057567484,281.296,0.4551325,4.8569016,53.246075,357.5,12,Winter,False
2054-12-18,286.3136,19.484808,10.288367,1.3619347e-08,0.0,0.0061504687,283.83786,2.627953,7.75766,53.246075,357.5,12,Winter,False
2054-12-19,290.1856,7.2025948,14.507508,1.402016e-07,0.0,0.0085616335,286.7574,3.2640266,9.329113,53.246075,357.5,12,Winter,True
2054-12-20,290.0565,16.667679,9.961452,7.704582e-08,3.6113985999999995e-18,0.008393012,287.16592,5.7671566,8.065449,53.246075,357.5,12,Winter,True
2054-12-21,283.98187,61.02991,26.207884,1.1483346e-08,1.0627353e-15,0.0042404775,279.35123,4.580424,3.0583506,53.246075,357.5,12,Winter,False
2054-12-22,283.27954,47.603485,22.95609,1.0898318e-09,6.0156446e-19,0.0044151265,279.9612,3.81,4.6598663,53.246075,357.5,12,Winter,False
2054-12-23,282.44736,34.148804,16.071001,9.461679e-08,9.013808e-14,0.0047275503,279.33328,3.1895344,6.3745327,53.246075,357.5,12,Winter,False
2054-12-24,281.2502,40.06988,17.432812,2.9171892e-08,1.4020231000000002e-16,0.004449998,278.3278,2.6298263,5.483691,53.246075,357.5,12,Winter,False
2054-12-25,281.62222,36.71418,14.189653,1.5344318e-08,3.2566845e-16,0.004523352,278.20743,2.922341,-0.05974744,53.246075,357.5,12,Winter,False
2054-12-26,281.1842,23.969702,13.76709,8.171779e-09,1.2891434e-14,0.0041166907,278.50385,3.5422237,-3.6660943,53.246075,357.5,12,Winter,False
2054-12-27,281.98862,53.709435,28.177612,1.404351e-09,6.931343e-23,0.004242529,277.8754,-0.34023157,-3.1324577,53.246075,357.5,12,Winter,False
2054-12-28,280.32535,51.852997,27.080778,2.4212381e-12,0.0,0.0036890025,276.33844,-2.0028672,1.2516897,53.246075,357.5,12,Winter,False
2054-12-29,280.11884,30.840574,24.299868,2.1750648e-08,9.439421e-16,0.0038197355,276.04453,0.48373714,2.976858,53.246075,357.5,12,Winter,False
2054-12-30,281.1668,37.07543,24.333492,1.3546916e-08,4.894776e-13,0.004804237,278.42874,4.8692913,0.86674416,53.246075,357.5,12,Winter,False
2054-12-31,286.6867,8.188882,6.5909934,8.771355e-08,5.5769127e-14,0.0062019397,281.35577,4.7151446,2.9901352,53.246075,357.5,12,Winter,False
2055-01-01,288.4387,7.371694,10.271537,1.5792242e-08,-7.152879e-24,0.008031199,286.30087,7.4041553,2.6713367,53.246075,357.5,1,Winter,True
2055-01-02,287.6717,57.594048,22.62571,1.9513074e-08,9.959525e-16,0.0044778106,282.29935,8.436929,4.45203,53.246075,357.5,1,Winter,False
2055-01-03,286.62036,21.779812,8.948485,6.7055126e-08,1.0444044e-14,0.005592401,282.8964,7.7476115,6.064758,53.246075,357.5,1,Winter,False
2055-01-04,284.85132,60.43662,25.98907,7.745276e-09,6.399866e-14,0.0037845154,279.67596,7.7785177,2.2140758,53.246075,357.5,1,Winter,False
2055-01-05,287.00342,24.44576,12.410888,5.8573193e-08,5.112622e-16,0.0052285907,280.9204,4.351449,5.1857967,53.246075,357.5,1,Winter,False
2055-01-06,286.7215,21.51042,5.762308,3.7682643e-08,1.1971048000000002e-22,0.0065893116,285.30237,3.9618149,9.375022,53.246075,357.5,1,Winter,False
2055-01-07,285.97687,59.148655,31.845137,8.6072106e-08,1.6333058e-17,0.004732955,280.1713,5.8968115,2.9902105,53.246075,357.5,1,Winter,False
2055-01-08,282.83142,49.775463,26.767258,3.4251229e-09,4.6258235e-18,0.0040901084,279.45303,4.7521486,3.1673515,53.246075,357.5,1,Winter,False
2055-01-09,287.30066,12.643367,12.26353,3.1645587e-08,1.8735266e-20,0.006177093,281.6845,0.011675011,5.841783,53.246075,357.5,1,Winter,False
2055-01-10,287.0994,11.627375,8.489473,4.4039716e-08,0.0,0.0068402523,285.33875,2.8726897,8.094304,53.246075,357.5,1,Winter,False
2055-01-11,285.36792,23.934237,19.706955,4.7998412e-08,3.2044514e-19,0.0061358595,282.2775,1.1536429,-0.72462225,53.246075,357.5,1,Winter,False
2055-01-12,281.13104,73.23053,34.026295,1.5735244e-10,1.8491905e-20,0.0035495341,277.36087,-5.872863,-2.4124255,53.246075,357.5,1,Winter,False
2055-01-13,280.52917,85.24561,38.589294,9.750056e-16,0.0,0.0032101574,275.81723,-6.407847,-1.0778282,53.246075,357.5,1,Winter,False
2055-01-14,280.2569,87.358635,40.51754,5.4427740000000004e-17,0.0,0.002706514,274.22287,-4.312533,-0.6267022,53.246075,357.5,1,Winter,True
2055-01-15,280.15445,43.438828,26.083447,6.4591646e-08,0.0,0.004192068,275.2346,-1.3774779,4.0957026,53.246075,357.5,1,Winter,False
2055-01-16,287.42566,8.012271,11.097055,2.1357398e-07,2.4954492e-18,0.0072503327,282.62967,1.1142727,4.9781723,53.246075,357.5,1,Winter,False
